app,country,title,review,rating,date
Spotify,US,Relax,"Please stop with the interruptions — the pop ups/overs, the moving things around, rearranging things, changing things etc…

I value consistency and simplicity. 

It’s annoying to log in, see a layout then have it shuffle under your finger and then make the wrong selection.

Also annoying is the automatic refresh to the home page and all the irrelevant recommendations. I would like to simply pick up where I left off, not have to start over every time I open the app. 

Just keep it simple and quit over-developing.",1,2025-05-21 17:21:46-07:00
Spotify,MX,Mi reseña,"Excelente aplicación para escuchar tus canciones favoritas, buena app de paga a demás como barata y de mejor funcionamiento.",5,2025-05-21 17:20:02-07:00
Apple Music,US,Very convenient and I would consider,I love Apple Music because it doesn’t have any adds unlike Spotify or Pandora. I created my account for free and I love listening to my music. It has all new songs from your favorite artists and updates and even podcasts!!! I would HIGHLY RECOMMEND!!!!!! 👍👍👍,5,2025-05-21 17:19:50-07:00
Apple Music,US,Songs,These songs are great and I think I learn more about rapping from it.,5,2025-05-21 17:18:35-07:00
Apple Music,GB,5*,Girl ur voice and words are addictive in itself ❤️,5,2025-05-21 17:16:54-07:00
Shazam,US,Best App for recognizing music,I have tried several song recognition apps. I always like something I’m hearing so much wen I’m out (of course). Hands down SHAZAM is the best !!!!!! Even newest ones which I will not name are no comparison to this dang SHAZAM thing it is !!!!! I may or may not be a dinosaur living my best life……LOL TRUE STORY !!!!!!,5,2025-05-21 17:16:42-07:00
Spotify,CA,"So many adds, I hate it!!!!!","I don’t have that much money right now, so that’s why i’m using free. I understand there has to be adds, but I get like 3-4 adds every 1-2 songs and in total im listening more to adds than songs. I think this is really unfair, and that this is really greedy. I would rather not listen to music than listen to 3 adds every fricking minute.",1,2025-05-21 17:16:08-07:00
Spotify,US,+ create button,Please remove it!!,1,2025-05-21 17:15:04-07:00
Spotify,CA,Quit Moving the Bottom Buttons!,"The unnecessary UI changes need to stop! I don’t want to create playlists, I want my library which is now positioned in the middle of the bottom bar. Small annoyances like this turn into big reasons why people stop using the app.",1,2025-05-21 17:14:31-07:00
Spotify,US,Disappointed,I have been a 5+ year listener and I am sad to say that I am thinking about switching to Apple Music…the songs are skipping roughly 10 seconds every half hour or so. None of the updates have solved the issue and it is becoming very distasteful to use the app to listen to music. I have done all of the recommended solutions to stop the skipping and it doesn’t seem to be helping.,3,2025-05-21 17:13:42-07:00
Spotify,US,Best,This app is great for listen for music and I would recommend it. Make sure to get the premium pass because it doesn’t make you listen to adds and plays the song right away,5,2025-05-21 17:08:33-07:00
Shazam,US,Using Shazam,"Someone set Shazam up for me years ago.  
When I’m in a restaurant, store, or an outside concert & I need to find out who the artist is, the name of the song being played, etc., I click on the app. 

Shazam tells me everything.  I just love it & a big thank you to my friend for putting this app. on my Cell Phone.  
🥰💯💗⭐️🥇✨✨😄🤩🥇",5,2025-05-21 16:59:50-07:00
Shazam,US,Life saver,Love itttttttt,5,2025-05-21 16:57:23-07:00
Apple Music,US,No TikTok,It doesn’t have all of the songs like TikTok songs or,3,2025-05-21 16:57:02-07:00
Spotify,AU,Create Button,Why add a create button where library was for years and play with people’s muscle memory.. most infuriating part of the app,1,2025-05-21 16:55:17-07:00
Apple Music,US,Auto play,Would be 5 stars if the insanely aggravating auto play didn’t select the same 5 songs over and over and over no many how many times you skip them. Please Apple please improve the suggestion function,3,2025-05-21 16:51:42-07:00
Spotify,US,Disappointing!!!,"Oh what a poorly designed app! Super user-unfriendly! Great selection of songs, but…
For example: Can’t look for one artist and add multiple songs of that same artist to the playlist. Or: When randomly playing a playlist it always plays the same songs in the same order and seems to never hit others. There seems to be no way to manually rearrange the order of songs, so I could just play it from top to bottom - at least than all songs would get playtime…
If this was V0.1, I’d say: good start, but still far to go.
However this has been around for an eternity, and every fricking week there’s an update! And it still is such a sad excuse of an app!
If I’d know of a decent alternative, I’d delete that thing and never look at it again!!!",1,2025-05-21 16:48:07-07:00
Spotify,US,Hand,Nsbdnehshn,1,2025-05-21 16:44:58-07:00
Spotify,MX,Otro,Chido,5,2025-05-21 16:44:35-07:00
Apple Music,US,Party with me tonight,Frank Mendenhall’s “ party with me tonight” is a party groove that takes me back to Otis Redding days. They both bring it from the gut; pure unadulterated soul .,5,2025-05-21 16:44:31-07:00
Spotify,US,Allison,😀,5,2025-05-21 16:43:43-07:00
Spotify,US,10/10 if you’re subscribed,"A perfect 5 stars if you’re willing to pay. If not, I wouldn’t even bother",5,2025-05-21 16:41:41-07:00
SoundCloud,US,Life changing,This app has all the gems,5,2025-05-21 16:39:43-07:00
Spotify,US,超棒,很喜欢这里的所有歌曲,5,2025-05-21 16:33:50-07:00
Spotify,US,Stop the add let me have free skips,You need to give us free of adds ruined or music and make us pause music,5,2025-05-21 16:29:33-07:00
Spotify,DE,Freedom of speech,"An easy to use app but its restricting the freedom of speech of Ye, fresh & fit and etc.",4,2025-05-21 16:29:00-07:00
Shazam,US,Shazam is a must have,Shazam is a must have for anyone who loves music ..,5,2025-05-21 16:27:32-07:00
Apple Music,BR,Brr brr patapim,Tá tá tá tá tá tá tá tá tá tá tá tá sahur,5,2025-05-21 16:24:52-07:00
Spotify,MX,Para mi y para las q AMAN la música va ah ser la MEJOR app q van ah descargar en sus vidas 😍😮‍💨,😍😮‍💨,5,2025-05-21 16:21:34-07:00
Spotify,BR,Mudança de botão,"Qual o nexo dessa mudança da “biblioteca” do lado direito da tela com esse “+”??? Como se as pessoas criassem playlist diariamente pra precisar ter um atalho. Agora toda vez, por força do hábito, eu clico no lugar errado 😒😒",1,2025-05-21 16:14:14-07:00
SoundCloud,US,Thank you,Only platform where I can find Florida drugs by Dominic fike at the moment so for that I love this app thanks,5,2025-05-21 16:13:25-07:00
Spotify,US,I ❤️ Spotify,I loooooooooove Spotify,5,2025-05-21 16:12:08-07:00
Spotify,US,Love it,Love it,5,2025-05-21 16:09:16-07:00
Shazam,US,Wow,It even guessed a song that was all screaming! This app is so cool!,5,2025-05-21 16:06:13-07:00
Spotify,JP,最高だよ∩^ω^∩,"Spotifyを使うか迷っている人！
入れたほうがいいよ！！
iPadからだからかわかんないけど歌詞がどこにあるかわからないんです😅
でも、携帯だと歌詞もじゃんじゃかちゃんと出て歌を覚えるのも歌を練習するのもiPadでも携帯でもできます！！！！！
みなさん入れてみてね！",5,2025-05-21 16:05:45-07:00
Spotify,DE,Schlimmstes Update,"Das neue Update ist Müll, die App war perfekt davor, bitte macht die neuen Buttons unbedingt wieder weg!",3,2025-05-21 16:01:36-07:00
Spotify,GB,The final straw,"Finally decided to stop using this app after it refused to let me listen to any songs (or even previews) without me giving it my location?? Switching over to a different music service was like a breath of fresh air. I’d personally recommend bandcamp: that way your money actually goes to the artists!

The ads are far less frequent and irritating (multiple in a row??) on other music streaming platforms than Spotify, as well. It got to the point where I was refusing to pay for premium out of spite alone. Goodbye, Spotify, and good riddance.",1,2025-05-21 16:00:08-07:00
Spotify,BR,App ótimo,"Parabéns, app excelente, sempre com novidades e rodando muito bem 👏🏾",5,2025-05-21 15:55:30-07:00
Apple Music,US,Best songs,I Love Apple Music so much,5,2025-05-21 15:53:14-07:00
Shazam,IT,Tutto e di più,Magnifica,5,2025-05-21 15:49:47-07:00
Apple Music,CA,Best,Really high quality,5,2025-05-21 15:49:27-07:00
Apple Music,US,Music organizations,I wish we can organize the music in our playlist by BPM. So the playlist blends smoothly,2,2025-05-21 15:48:27-07:00
Spotify,US,Bro,It keeps playing random songs when I pick a DAMM song,1,2025-05-21 15:45:53-07:00
SoundCloud,US,❤️,I love SoundCloud,5,2025-05-21 15:43:56-07:00
Spotify,US,Love,I love listing to the music on this app when I’m getting ready for a football/ basketball games.,5,2025-05-21 15:40:11-07:00
Spotify,US,Spotify Review,"I love Spotify so much because of all of the variety in music you can listen to. It has all my favorites like Tate McRae and Country music, but I don’t like that there is an ad after every song. It gets annoying, but overall you can make a bunch of playlists and have custom playlists too where you can pick which song you listen to instead of it being on random. I just love this app I totally recommend!",4,2025-05-21 15:36:23-07:00
Spotify,US,Why I think Spotify is a great app!,"Spotify is great because I kinda get aggravated when i can’t close my phone cuz it’s just wasting power of my phone. Spotify can also make playlists so, I can pick what mood of music in for like today! Making new playlists can me focus on homework or studying for tests which ver important so, I think Spotify is great for focusing and saving power! ✨ 
                  -Sincerely, 

                  Starry_Nightss ✨",5,2025-05-21 15:31:23-07:00
SoundCloud,DE,Love it since the start,"They got lazy with success, but then they got back on track.❤️",5,2025-05-21 15:29:53-07:00
Apple Music,US,A life saver!,"Believe it or not Apple Music saved my life! For over the last decade I have experienced highs and lows!, as most people often do but being able to have the worlds musical library at my finger tips gave me so much life and got me through the toughest days! Keep going Apple Music I love you!",5,2025-05-21 15:28:21-07:00
Spotify,US,Ads.,"Overall the app is great, but getting 4+ ads is outrageous. Way to many for people that can’t pay for premium.",2,2025-05-21 15:22:32-07:00
Spotify,US,kinda,"I can only play games that really don’t need sound
but I can’t play my favorite game, Roblox or rec room",5,2025-05-21 15:20:36-07:00
Spotify,US,Horrible support,Have had the displeasure of having to talk to them twice and now it’s apparent it wasn’t the one person,1,2025-05-21 15:17:24-07:00
Spotify,GB,Love it,"Don’t know what I would do without Spotify ,  I love music 😎😛",5,2025-05-21 15:15:20-07:00
Spotify,US,Art,"Love my Spotify I listen to 10,000 + minutes a month",5,2025-05-21 15:10:10-07:00
Spotify,US,🎵,Spotify is literally the best app ever but it has a lot of adds,5,2025-05-21 15:07:53-07:00
Spotify,GB,spotify is bad,such a bad app! bro i want to play my liked songss and its giving songs ive never heard and the ads on this app are crazy like sort it out,2,2025-05-21 15:05:45-07:00
Spotify,DE,Ging schon iwie besser,An sich gut aber könnt schön iwie smoother sein und bisschen besser gemacht sein z.B. Warum keine eigene Zeitangabe beim Sleeptimer oder warum kann man nur 4 Playlisten anpinnen?,3,2025-05-21 15:05:45-07:00
Spotify,US,Hi,I Love this app,5,2025-05-21 15:02:59-07:00
Spotify,NL,Yeah great app fire🔥🔥🔥,"Yeah youknahmsayin its fire, always some great joints at my disposal🔥

Try to fix some of the subtitles tho my g and make some more dynamic canvases you know how it is!!!",5,2025-05-21 15:01:11-07:00
Shazam,US,Great app,The app is awesome and easier to find songs!,5,2025-05-21 14:57:42-07:00
Spotify,JP,曲,使い方がも一つわかってないのか？好きなアーティスト以外の曲が入ってくるのがなんで⁉️と思う時が今はあります,4,2025-05-21 14:56:22-07:00
Spotify,US,Commercial,Way too many…. Crazy amount. Pandora as way less.,1,2025-05-21 14:54:01-07:00
Apple Music,US,G by y.,Y you.  Y  I y  uh know kk l K   thyy y hykk google lll  ll I make  ph lol   I. G  op g p momomoglggggppl  gv th yfoot gv l tho guygotkk yto byoo h   Gig oki l lpk mom jig gov  ok v y i v  The on goodyu,5,2025-05-21 14:50:37-07:00
SoundCloud,DE,Bester Algorithmus aller Musik Apps,"Obwohl SoundCloud noch ein bisschen Arbeit vertragen könnte, in Hinsicht auf Übersicht, Personalisierung und Ordnung, gibt es keinen besseren Algorithmus. 
Das Track-Radio schlägt einem immer passende Tracks vor und allgemein die vorgeschlagenen Inhalte, passen immer perfekt zu der Musik die man in letzter Zeit gehört hat. 
Da kann selbst Spotify, nicht mal ansatzweise, mithalten.",5,2025-05-21 14:49:42-07:00
Spotify,AU,unusable when free,this app is great if you can afford the premium subscription but if you can’t then don’t even think about downloading it. you can’t even listen to your own music,2,2025-05-21 14:49:34-07:00
Spotify,DE,love spotify,"great music, great artists!",5,2025-05-21 14:48:48-07:00
Apple Music,US,WORKS WITH SONGSHIFT,<3,5,2025-05-21 14:46:26-07:00
Spotify,US,The app is horrible,"You have enough people buying your service... you don't need to make Spotify free, practically unusable",1,2025-05-21 14:45:56-07:00
Spotify,NL,Mijn muziek,"Alle nummers die ik mooi vond in het verleden vind ik hier terug, fantastisch!! Ik kom steeds weer mooie nummers tegen",5,2025-05-21 14:36:25-07:00
Spotify,AU,Really Good,"I thought Spotify would be one of those apps where you can only listen to music and actually use it with premium, but it’s not like that at all. You can still pretty much do everything without it. Definitely recommend",5,2025-05-21 14:34:54-07:00
Shazam,IT,Desiderio,Quest’app ha realizzato un mio desiderio che avevo sin da ragazzina quando rincorrevo le canzoni alla radio senza capire il titolo e l’autore.. e chiamavo le radio per farmelo dire ma nessuno rispondeva!,5,2025-05-21 14:23:09-07:00
TIDAL,MX,put credits back!!!,could’ve had 5 stars if you put credits back cause it’s one of the best features on this app and quitting it it’s such a downgrade,3,2025-05-21 14:19:03-07:00
Spotify,AU,OMG,This app is just so cool. No matter what genre of music you like. It’s all here,5,2025-05-21 14:11:02-07:00
Shazam,US,Song,They are sometimes bad at knowing songs,3,2025-05-21 14:10:29-07:00
SoundCloud,ES,SoundCloud - Mi experiencia,"Increible plataforma para diferentes artistas y generos musicales, excelente forma de expresion mediante documentos de audio.",5,2025-05-21 14:08:40-07:00
Spotify,CA,Spotify,Best music app ever,5,2025-05-21 14:08:33-07:00
Spotify,CA,Awful to use without Spotify premium,I literally clicked that I don’t want to see this song and guess what next 6 songs is the same one as I just said that I don’t want to hear again if there could be option for 0 stars that would be my pick,1,2025-05-21 14:04:35-07:00
Apple Music,US,Papa’s Songs,What adorable songs. Perfect for children’s church. Or any children. ❤️❤️,5,2025-05-21 14:04:00-07:00
Spotify,DE,Spotify Musik und Podcast,Die App ist wundervoll 😊,5,2025-05-21 13:51:59-07:00
Spotify,MX,Premium Familiar,"No me deja agregar más personas en mi plan familiar, les ofrece otros planes porque no identifica la dirección pero si la cambio y agregan la anterior si dice que dirección equivocada y si colocan la nueva les vuelve a ofrecer otros planes.",1,2025-05-21 13:50:32-07:00
Apple Music,RU,Кайф,Лучшие,5,2025-05-21 13:48:48-07:00
Apple Music,BR,PRECISA DE UPGRADE,"Assinei por três meses para testar se compensaria mudar de plataforma (Spotify/youtube). Honestamente, não compensa. Não há traduções das músicas, as recomendações não são inteligentes de acordo com a playlist criada e demora a reconhecer em carros. A interface ainda poderia ser melhor, sinceramente, é um pouco de zelo, isso já faria repensar a utilização de outras plataformas, no momento, não compensa.",3,2025-05-21 13:48:08-07:00
Spotify,AU,Annoying,I listen to a 9 minute podcast and get 2 BREAKS FROM IT WITH 5-6 ADDS IN EVERY BREAK RIDICULOUS AND IM NOT PAYING MONEY! ILL JUST GO TO YT MUSIC,1,2025-05-21 13:47:14-07:00
Spotify,BR,"Muito anúncio que ficam obrigando a gente a compra o premium, parece que tá passando necessidade",Horrível,3,2025-05-21 13:38:54-07:00
SoundCloud,RU,Ъэ,АллахПидораслелелелеллеел Ъэ ъэ Ъэ,5,2025-05-21 13:24:26-07:00
Spotify,GB,Recent update from May 2025,"Great features of the app, but updates of removing iconic ""heart"" symbol in linking musing and other stuff. But the most disappointing and quite annoying, last update, adding ""create"" album ""+"" symbol at the home bottom line. And now instead of pressing ""your library"" I tend to press create albums which already have their feature at the top of the screen. Can the developers look into this? 

This little gestures with unnecessary updates are quite confusing. Best option would be to allow users to create their home screen, like in an iPhone, you can move the icons. Same can be possibly implemented too. 

Wish you all some creativity;)!",2,2025-05-21 13:24:09-07:00
Spotify,GB,A satisfaction review,"Spotify is the best music platform I ever had, thanks to the inventors for this best music app",5,2025-05-21 13:21:31-07:00
Spotify,GB,Wonderful,Wonderful wonderful wonderful!,5,2025-05-21 13:15:16-07:00
Spotify,SE,Onödig förändring,Ta bort ”skapa” fliken i botten. Den är överflödig o sabbar bara muskelminnet när man ska trycka på biblioteket.,3,2025-05-21 13:12:46-07:00
Spotify,IN,Chance passcode or email/phone no. On settings,I love the app it’s great although I would like if the company adds change email/phone no. To the settings because I’m not able to login due to not having access to my phone no and my email having another account. I’ve permanently deleted my email account but I still want the edit or change email/phone no. Option in the future. I would also love if you would add change password on the app not website too.,5,2025-05-21 13:12:14-07:00
Spotify,MX,Se calienta mucho,Al navegar por la aplicación se calienta demasiado el teléfono 👎🏻👎🏻👎🏻👎🏻👎🏻,1,2025-05-21 13:10:18-07:00
Spotify,FR,Fav,"Pinteresten sonra ki fav uygulamam. 
İndirmediyseniz hemen indirin istek değiş ihtiyaç çünkü.",5,2025-05-21 12:56:41-07:00
Apple Music,MX,Amo aple music,Me encanta es súper me encanta,5,2025-05-21 12:55:02-07:00
Spotify,GB,Offline mode not working!,"Since the latest update, offline mode will not stay engaged after the app is restarted. Must be a bug, awaiting a fix!",5,2025-05-21 12:53:39-07:00
SoundCloud,MX,Muchos Ads,"Siendo honestos, si quisiera pagar por música hay mejores plataformas, está bien que ganen con ads, pero la forma en como salen siempre, son muy molestos",1,2025-05-21 12:45:44-07:00
SoundCloud,MX,Lover Music,"Me encanta SoundCloud y sus canciones únicas, donde solo las encuentras aquí!! Llevo 16 años en esta plataforma, y no deja de gustarme.",5,2025-05-21 12:41:54-07:00
Apple Music,JP,UIが使いにくい,"今までYouTubeミュージックを使用してきました
理由はロスレスがあるからです
使ってみてやはら高音の部分が荒れずにしっかりと出ていると思います
音に関しては文句がないのですが
アーティストの検索で曖昧な内容では検索出来ず、
特に国外のアーティストはカタカナではヒットせずちゃんとして一文一句間違いがないとヒットしない
またUIが非常に使いにくい
プレイリストを全曲再生する場合は、
アーティストお気に入りや全アルバムから全曲再生できず、わざわざ一旦プレイリストに全曲移してから出ないと全曲再生出来ない
とても手間である
YouTubeミュージックはそれが出来て、もっと分かりやすいUIをしている
本当はYouTubeミュージックがロスレスに対応していたアップミュージックは使わないと思う
本当にその点はアップルミュージックが残念なところ",2,2025-05-21 12:36:37-07:00
Apple Music,CA,The best Music Streamer,This is literally the best streaming service out there it posts new songs daily. It’s really easy to find the right music for you.I recently this the most no hesitation.,5,2025-05-21 12:36:35-07:00
Shazam,BR,ordenar os títulos,"Poderia oferecer a possibilidade de ordenar as músicas (histórico) em ordem alfabética (título, artista, etc.), evitando duplicidades. Também, NÃO deveria permitir adicionar músicas repetidas. Tenho na minha pasta aproximadamente 4k de títulos, desde 2017. Claro que esqueço de títulos que adicionei no passado. O aplicativo deveria informar: vc já adicionou esta mudica. deseja adicioná-la novamente? Por favor avaliem esta minha solicitação. Muito obrigado. Cadê os meus shazans quê salvei quando estava OFF-LINE???????

Qual a dificuldade de inserir um jeito de classificar(nome da musica, artista… etc.)no aplicativo ?????

Outra coisa, não dá pra fazer com que  não seja permitido inserir na biblioteca música repetida?",5,2025-05-21 12:34:47-07:00
Shazam,MX,Increíble aplicación,Es una excelente aplicación y muy fácil de usar para descubrir los títulos de las canciones que te gustaría conocer,5,2025-05-21 12:33:20-07:00
Spotify,GB,Best thing ever,I love Spotify it’s saved my life,5,2025-05-21 12:33:19-07:00
Spotify,BR,Flor que sente,Linda demais,5,2025-05-21 12:31:55-07:00
Spotify,DE,Playlist format,I just made my 60th playlist and now the pic you chose for thé playlist is tiny. I dont like that,3,2025-05-21 12:27:26-07:00
Apple Music,US,:),My only way away from my brothers,5,2025-05-21 12:25:12-07:00
Spotify,ES,Bad Gyal,Me encanta la música se escucha super bien y te deja ponerla en modo repetitivo.,5,2025-05-21 12:23:45-07:00
Spotify,MX,Género,"Excelente app de música y podcast, sería completa si agregaran en créditos el género musical y también la opción para buscarlo. Gracias",4,2025-05-21 12:23:27-07:00
SoundCloud,US,Songs won’t play sometimes and take a long time load,This is keeping me from listening to my sweet tunes and having a fun time it would be great if you could fix this please and thank you,5,2025-05-21 12:21:00-07:00
Apple Music,US,Me gusta esta aplicación.,Por que no tiene anuncios y puedo escuchar mis canciones a gusto 👌🏿🔥,5,2025-05-21 12:19:22-07:00
SoundCloud,US,Lots of issues,Won’t let me create or log into a account,1,2025-05-21 12:16:54-07:00
Apple Music,US,Dj Tito,Im a dj and my boy really dove deep to dig some hidden gems!,5,2025-05-21 12:16:43-07:00
Spotify,SE,Kan ni ta bort reklam,SNÄLLA,3,2025-05-21 12:10:03-07:00
SoundCloud,US,Bad review,Bad at working and can’t listen to music after an update fix it fast now,1,2025-05-21 12:08:36-07:00
Apple Music,FR,Super appli qui peut encore améliorer l’expérience utilisateur,"Super application pour constituer sa bibliothèque, suivre ses artistes favoris et écouter ces morceaux préférés.
Par contre, la page d’accueil est toujours aussi fouillis. À l’image d’Apple, elle gagnerait à être épurée pour s’y retrouver plus rapidement.
Concernant les suggestions, il serait préférable d’avoir un fil d’actualité vertical comme on peut retrouver sur les réseaux sociaux. 
Et dans l’onglet de recherche sous la barre, il aurait été plus intéressant d’avoir des catégories bien agencé pour pouvoir explorer et trouver plus rapidement ce que l’on cherche genre musical,  ambiance, classements, etc…",4,2025-05-21 12:04:08-07:00
SoundCloud,US,Trash,App does not let me log in anymore this app straight buns,1,2025-05-21 12:02:58-07:00
Spotify,GB,Great,"Great app, great UI, could do with supporting Dolby Atmos though.",4,2025-05-21 12:00:56-07:00
SoundCloud,GB,Variety,So much music it would take ten life times to get nowhere near listening to,5,2025-05-21 12:00:56-07:00
Spotify,MX,Spotify,Está chido buena calidad de audio aver cuando se pulen un mes gratis jajaj,5,2025-05-21 12:00:24-07:00
Spotify,SE,😝,Väldigt bra app kostar inte så mycket för premium plus så får man några gratis dagar av premium. XOXO Spotify 💋💋💋,5,2025-05-21 11:56:29-07:00
