NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
2802,28,"Sulphur; sublimed or precipitated, colloidal sulphur","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2803,28,Carbon; carbon blacks and other forms of carbon n.e.c.,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2804,28,"Hydrogen, rare gases and other non-metals","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2805,28,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2806,28,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2807,28,Sulphuric acid; oleum,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2808,28,Nitric acid; sulphonitric acids,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2809,28,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2810,28,Oxides of boron; boric acids,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2811,28,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2812,28,Halides and halide oxides of non-metals,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2813,28,Sulphides of non-metals; commercial phosphorus trisulphide,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2814,28,Ammonia; anhydrous or in aqueous solution,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2815,28,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2816,28,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2817,28,Zinc; oxide and peroxide,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2818,28,Aluminium oxide (including artificial corundum); aluminium hydroxide,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2819,28,Chromium oxides and hydroxides,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2820,28,Manganese oxides,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2821,28,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2822,28,Cobalt oxides and hydroxides; commercial cobalt oxides,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2823,28,Titanium oxides,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2824,28,Lead oxides; red lead and orange lead,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2825,28,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2826,28,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2827,28,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2828,28,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2829,28,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2830,28,Sulphides; polysulphides whether or not chemically defined,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2831,28,Dithionites and sulphoxylates,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2832,28,Sulphites; thiosulphates,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2833,28,Sulphates; alums; peroxosulphates (persulphates),"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2834,28,Nitrites; nitrates,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2835,28,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2836,28,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2837,28,"Cyanides, cyanide oxides and complex cyanides","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2839,28,Silicates; commercial alkali metal silicates,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2840,28,Borates; peroxoborates (perborates),"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2841,28,Salts of oxometallic or peroxometallic acids,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2842,28,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2843,28,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2844,28,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2845,28,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2846,28,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2847,28,Hydrogen peroxide; whether or not solidified with urea,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2848,28,"Phosphides; whether or not chemically defined, excluding ferrophosphorus","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Superseded
2849,28,"Carbides, whether or not chemically defined","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2850,28,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2852,28,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2853,28,"Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Current
2901,29,Acyclic hydrocarbons,Organic chemicals,Current
2902,29,Cyclic hydrocarbons,Organic chemicals,Current
2903,29,Halogenated derivatives of hydrocarbons,Organic chemicals,Current
2904,29,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",Organic chemicals,Current
2905,29,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2906,29,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2907,29,"Phenols; monophenols, polyphenols, and phenol-alcohols",Organic chemicals,Current
2908,29,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2909,29,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (chemically defined or not), and their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2910,29,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2911,29,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",Organic chemicals,Current
2912,29,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",Organic chemicals,Current
2913,29,"Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912",Organic chemicals,Current
2914,29,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",Organic chemicals,Current
2915,29,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2916,29,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2917,29,"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2918,29,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2919,29,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2920,29,"Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives",Organic chemicals,Current
2921,29,Amine-function compounds,Organic chemicals,Current
2922,29,Oxygen-function amino-compounds,Organic chemicals,Current
2923,29,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",Organic chemicals,Current
2924,29,Carboxyamide-function compounds; amide-function compounds of carbonic acid,Organic chemicals,Current
2925,29,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,Organic chemicals,Current
2926,29,Nitrile-function compounds,Organic chemicals,Current
2927,29,"Diazo-, azo- or azoxy-compounds",Organic chemicals,Current
2928,29,Organic derivatives of hydrazine or of hydroxylamine,Organic chemicals,Current
2929,29,"Nitrogen-function compounds, n.e.c. in chapter 29",Organic chemicals,Current
2930,29,Organo-sulphur compounds,Organic chemicals,Current
2931,29,Other organo-inorganic compounds,Organic chemicals,Current
2932,29,Heterocyclic compounds with oxygen hetero-atom(s) only,Organic chemicals,Current
2933,29,Heterocyclic compounds with nitrogen hetero-atom(s) only,Organic chemicals,Current
2934,29,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",Organic chemicals,Current
2935,29,Sulphonamides,Organic chemicals,Current
2936,29,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent",Organic chemicals,Current
2937,29,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",Organic chemicals,Current
2938,29,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Organic chemicals,Current
2939,29,"Alkaloids; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Organic chemicals,Current
2940,29,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",Organic chemicals,Current
2941,29,Antibiotics,Organic chemicals,Current
2942,29,Organic compounds; n.e.c. in chapter 29,Organic chemicals,Current
3001,30,"Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c.",Pharmaceutical products,Current
3002,30,"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc",Pharmaceutical products,Current
3003,30,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale",Pharmaceutical products,Current
3004,30,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",Pharmaceutical products,Current
3005,30,"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use",Pharmaceutical products,Current
3006,30,Pharmaceutical goods,Pharmaceutical products,Current
3101,31,"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",Fertilizers,Current
3102,31,"Fertilizers; mineral or chemical, nitrogenous",Fertilizers,Current
3103,31,"Fertilizers; mineral or chemical, phosphatic",Fertilizers,Current
3104,31,"Fertilizers; mineral or chemical, potassic",Fertilizers,Current
3105,31,"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg",Fertilizers,Current
3201,32,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3202,32,"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3203,32,"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3204,32,Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3205,32,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3206,32,"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3207,32,"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3208,32,"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3209,32,"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3210,32,"Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3211,32,Driers; prepared,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3212,32,"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3213,32,"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3214,32,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3215,32,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",Current
3301,33,"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins","Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Current
3302,33,"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture","Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Current
3303,33,Perfumes and toilet waters,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Current
3304,33,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations","Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Current
3305,33,Hair preparations; for use on the hair,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Current
3306,33,"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages","Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Current
3307,33,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not","Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Current
3401,34,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent","Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",Current
3402,34,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401","Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",Current
3403,34,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",Current
3404,34,"Waxes; artificial, prepared","Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",Current
3405,34,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal","Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",Current
3406,34,"Candles, tapers and the like","Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",Current
3407,34,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base","Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",Current
3501,35,"Casein, caseinates and other casein derivatives; casein glues",Albuminoidal substances; modified starches; glues; enzymes,Current
3502,35,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",Albuminoidal substances; modified starches; glues; enzymes,Current
3503,35,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",Albuminoidal substances; modified starches; glues; enzymes,Current
3504,35,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",Albuminoidal substances; modified starches; glues; enzymes,Current
3505,35,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,Albuminoidal substances; modified starches; glues; enzymes,Current
3506,35,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",Albuminoidal substances; modified starches; glues; enzymes,Current
3507,35,Enzymes; prepared enzymes not elsewhere specified or included,Albuminoidal substances; modified starches; glues; enzymes,Current
3601,36,Explosives; propellent powders,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Current
3602,36,"Prepared explosives, other than propellent powders",Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Current
3603,36,Safety fuses; detonating cords; percussion or detonating caps; igniters; electric detonators,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Current
3604,36,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Current
3605,36,Matches; other than pyrotechnic articles of heading no. 3604,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Current
3606,36,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Current
3701,37,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",Photographic or cinematographic goods,Current
3702,37,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",Photographic or cinematographic goods,Current
3703,37,"Photographic paper, paperboard and textiles; sensitised, unexposed",Photographic or cinematographic goods,Current
3704,37,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",Photographic or cinematographic goods,Current
3705,37,"Photographic plates and film; exposed and developed, other than cinematographic film",Photographic or cinematographic goods,Current
3706,37,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",Photographic or cinematographic goods,Current
3707,37,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",Photographic or cinematographic goods,Current
3801,38,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",Chemical products n.e.c.,Current
3802,38,"Activated carbon; activated natural mineral products; animal black, including spent animal black",Chemical products n.e.c.,Current
3803,38,"Tall oil, whether or not refined",Chemical products n.e.c.,Current
3804,38,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",Chemical products n.e.c.,Current
3805,38,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",Chemical products n.e.c.,Current
3806,38,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,Chemical products n.e.c.,Current
3807,38,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",Chemical products n.e.c.,Current
3808,38,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",Chemical products n.e.c.,Current
3809,38,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",Chemical products n.e.c.,Current
3810,38,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",Chemical products n.e.c.,Current
3811,38,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",Chemical products n.e.c.,Current
3812,38,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",Chemical products n.e.c.,Current
3813,38,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,Chemical products n.e.c.,Current
3814,38,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",Chemical products n.e.c.,Current
3815,38,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",Chemical products n.e.c.,Current
3816,38,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01",Chemical products n.e.c.,Current
3817,38,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",Chemical products n.e.c.,Current
3818,38,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",Chemical products n.e.c.,Current
3819,38,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",Chemical products n.e.c.,Current
3820,38,Anti-freezing preparations and prepared de-icing fluids,Chemical products n.e.c.,Current
3821,38,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",Chemical products n.e.c.,Current
3822,38,"Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06; certified reference materials",Chemical products n.e.c.,Current
